,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
4651,1993,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Patras,,,5.0,Richter,38.224 N,21.756 E,,1993,7.0,14.0,1993,7.0,14.0,,5.0,600.0,,605.0,,,55.8161073
4653,1993,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,180.0,Kph,,,,1993,6.0,27.0,1993,6.0,27.0,4.0,183.0,21.0,,204.0,,120.0,55.8161073
4654,1993,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,185.0,Kph,,,,1993,8.0,20.0,1993,8.0,20.0,,35.0,500.0,,535.0,,,55.8161073
4655,1993,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,130.0,Kph,,,,1993,9.0,23.0,1993,9.0,23.0,1.0,48.0,210.0,,258.0,,6000.0,55.8161073
4656,1993,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,102.0,Kph,,,,1993,10.0,28.0,1993,10.0,28.0,2.0,30.0,100.0,59.0,189.0,,800.0,55.8161073
4657,1993,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,,93.0,Kph,,,,1993,7.0,8.0,1993,7.0,8.0,,,73.0,60.0,133.0,,,55.8161073
4658,1993,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,,83.0,Kph,,,,1993,9.0,15.0,1993,9.0,15.0,,,,,,,195000.0,55.8161073
4659,1993,Hydrological,Flood,Coastal flood,Honduras,HND,Central America,Americas,Mosquitta region,,,,Km2,,,,1993,9.0,2.0,1993,9.0,2.0,39.0,,67447.0,,67447.0,,57600.0,55.8161073
4660,1993,Hydrological,Flood,Flash flood,Honduras,HND,Central America,Americas,"Yoro, Colon, Atlantida provinces",Brief torrential rain,786.0,6650.0,Km2,,," Aguan, Tocoa, Lean, Cerro Azul",1993,10.0,31.0,1993,11.0,3.0,374.0,,15000.0,,15000.0,,56700.0,55.8161073
4661,1993,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,,,,,Km2,,,,1993,11.0,11.0,1993,11.0,11.0,13.0,,5000.0,,5000.0,,,55.8161073
4662,1993,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Maluku Province,,,,,,,,1993,1.0,21.0,1993,1.0,21.0,1.0,12.0,3000.0,,3012.0,,,55.8161073
4663,1993,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Sangir Talaud Island,,,,,6.3 S,106 E,,1993,1.0,25.0,1993,1.0,25.0,2.0,,452.0,,452.0,,,55.8161073
4664,1993,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Tanggerang, Serang and Lebak districts (West Java Province)",Brief torrential rain,,4050.0,Km2,,,Cidurian and Ciujung rivers,1993,12.0,26.0,1993,12.0,27.0,72.0,,8000.0,,8000.0,,,55.8161073
4665,1993,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Northern coast from Indramayu District in West Java to Gresik District in East Java,Monsoonal rain,175.0,19200.0,Km2,,,,1993,2.0,2.0,1993,2.0,5.0,59.0,,259553.0,,259553.0,,19301.0,55.8161073
4666,1993,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,16452.0,6.0,Richter,16.40 N,74.20 E,,1993,9.0,29.0,1993,9.0,29.0,9748.0,30000.0,,,30000.0,,280000.0,55.8161073
4667,1993,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Latur area,,,5.0,Richter,18.120 N,76.533 E,,1993,11.0,12.0,1993,11.0,12.0,,25.0,500.0,,525.0,,,55.8161073
4668,1993,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,Karnataka state,Brief torrential rain,,,Km2,,,,1993,10.0,11.0,1993,10.0,21.0,35.0,,,10000.0,10000.0,,,55.8161073
4669,1993,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Uttar Pradesh,Heavy rain,,,Km2,,,,1993,9.0,9.0,1993,9.0,17.0,260.0,,,,,,500000.0,55.8161073
4670,1993,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Tripura, Karamganj (Assam)",,,,Km2,,,,1993,5.0,,1993,5.0,,,,,50000.0,50000.0,,,55.8161073
4671,1993,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Himachal Pradesh,,,,Km2,,,,1993,7.0,,1993,7.0,,175.0,,,,,,,55.8161073
4673,1993,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tamil Nadu, Karaikal region (Pondicherry)",,,120.0,Kph,,,,1993,12.0,4.0,1993,12.0,4.0,61.0,,12000.0,60000.0,72000.0,,100000.0,55.8161073
4674,1993,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Near Kandi (Murshidabad district, West Bengal)",,,200.0,Kph,,,,1993,4.0,9.0,1993,4.0,9.0,125.0,500.0,,,500.0,,,55.8161073
4676,1993,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,"Bihar, Orissa, Andhra Pradesh, Maharashtra, Gujarat, Madhya Prasdesh, Uttar Pradesh, Karnataka",,,,Km2,,,,1993,3.0,,1993,10.0,,,,1175000.0,,1175000.0,,,55.8161073
4677,1993,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Punjab, Haryana, Himachal Pradesh, Gujarat, Jammu and Kashmir, Rajasthan, Madhya Pradesh, Chandigarh, Assam states",,964.0,80937.0,Km2,,,,1993,7.0,8.0,1993,7.0,31.0,827.0,,128000000.0,,128000000.0,,7000000.0,55.8161073
4678,1993,Hydrological,Flood,Flash flood,Ireland,IRL,Northern Europe,Europe,Dublin,,,,Km2,,,,1993,6.0,13.0,1993,6.0,13.0,3.0,,3500.0,,3500.0,,38000.0,55.8161073
4684,1993,Hydrological,Flood,,Jamaica,JAM,Caribbean,Americas,"Clarendon, Protland, St Catherine, Kingston, St Thomas, St Andrew, Westmoreland, Trehawny",,75.0,,Km2,,,,1993,5.0,21.0,1993,5.0,21.0,9.0,,4290.0,82.0,4372.0,,11000.0,55.8161073
4685,1993,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,Mountainous areas,,,,Kph,,,,1993,5.0,5.0,1993,5.0,5.0,18.0,,,,,,,55.8161073
4686,1993,Geophysical,Volcanic activity,Ash fall,Japan,JPN,Eastern Asia,Asia,Nagasaki,,,,,32.75 N,130.3 E,,1993,6.0,23.0,1993,6.0,23.0,1.0,,4930.0,,4930.0,,,55.8161073
4688,1993,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Okinawa and neigbouring isl.,,,180.0,Kph,,,,1993,9.0,5.0,1993,9.0,5.0,48.0,208.0,30255.0,,30463.0,896000.0,1300000.0,55.8161073
4689,1993,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,Kph,,,,1993,8.0,8.0,1993,8.0,10.0,47.0,,,,,225000.0,450000.0,55.8161073
4691,1993,Hydrological,Flood,,Japan,JPN,Eastern Asia,Asia,Shimabara (Nagasaki prefecture),,,,Km2,,,,1993,4.0,29.0,1993,4.0,29.0,,,4800.0,,4800.0,,,55.8161073
4692,1993,Hydrological,Flood,Riverine flood,Kazakhstan,KAZ,Central Asia,Asia,"Embinskyi, Kzylkoginskyi, Denizskiyi districts (Atyrauskaya region), Zapadna-Kazakhstanskaya and Aktjubinskaya Regions",Snowmelt and Heavy rains,353.0,213200.0,Km2,,,,1993,5.0,26.0,1993,6.0,4.0,10.0,,30000.0,,30000.0,,36532.0,55.8161073
4696,1993,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Polonnaruwa, Anuradhapura, Northern Mannar, Vavuniya and Trincomalee districts (Northern Jaffna peninsula)",Heavy rain,43.0,24700.0,Km2,,,,1993,12.0,15.0,1993,12.0,27.0,,,150000.0,,150000.0,,,55.8161073
4698,1993,Meteorological,Storm,,Lithuania,LTU,Northern Europe,Europe,,,,125.0,Kph,,,,1993,1.0,15.0,1993,1.0,15.0,6.0,,780000.0,,780000.0,,4600.0,55.8161073
4699,1993,Hydrological,Flood,Riverine flood,Luxembourg,LUX,Western Europe,Europe,,,,,Km2,,,,1993,12.0,20.0,1993,12.0,31.0,,,,,,,10000.0,55.8161073
4704,1993,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas,,,,,Kph,,,,1993,3.0,10.0,1993,3.0,15.0,,,,,,,2500.0,55.8161073
4705,1993,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Guerrero state,,,7.0,Richter,16.755 N,98.717 W,,1993,10.0,24.0,1993,10.0,24.0,,,,,,,,55.8161073
4706,1993,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Tampico, Panuco areas, Hidalgo, San Luis Potosi, Tamaulipas, Veracruz states",Brief torrential rain,103.0,8000.0,Km2,,,"Palma Sola and Panuco, Blanco and El Tigre",1993,9.0,16.0,1993,9.0,22.0,45.0,,203500.0,27790.0,231290.0,,,55.8161073
4707,1993,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Acapulco,,,136.0,Kph,,,,1993,7.0,1.0,1993,7.0,1.0,30.0,,14000.0,20000.0,34000.0,,,55.8161073
4708,1993,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca, Morelos",,,,Kph,,,,1993,6.0,22.0,1993,6.0,22.0,7.0,,10000.0,,10000.0,,1670000.0,55.8161073
4709,1993,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Veracruz State,,,,Kph,,,,1993,8.0,23.0,1993,8.0,23.0,,,,3000.0,3000.0,,,55.8161073
4710,1993,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Mazatlan Area,,,200.0,Kph,,,,1993,9.0,10.0,1993,9.0,10.0,1.0,,30000.0,,30000.0,,,55.8161073
4711,1993,Meteorological,Storm,,Mongolia,MNG,Eastern Asia,Asia,"Zavkhan, Gobi-Altai, Bayankhong, Umno-Gobi Provinces",,2949.0,,Kph,,,,1993,3.0,14.0,1993,3.0,14.0,7.0,,100000.0,,100000.0,,10000.0,55.8161073
4712,1993,Climatological,Drought,Drought,Mauritania,MRT,Western Africa,Africa,"E.Trarza, N. Brakna, Gorgol, N.W. Assaba, Tagnat",,,,Km2,,,,1993,,,1993,,,,,446507.0,,446507.0,,,55.8161073
4713,1993,Meteorological,Storm,Tropical cyclone,Martinique,MTQ,Caribbean,Americas,,,,,Kph,,,,1993,8.0,15.0,1993,8.0,15.0,2.0,10.0,,3000.0,3010.0,,,55.8161073
4715,1993,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Kelantan, Trengganu, Pahang, Perak, Johore and Sabah states",Monsoonal rain,400.0,103800.0,Km2,,,Padas,1993,12.0,22.0,1993,12.0,27.0,30.0,,20000.0,5000.0,25000.0,,,55.8161073
4716,1993,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,"Rio Coco area, Prinzapolka, Bonanza, Managua",,1747.0,97.0,Kph,,,,1993,8.0,10.0,1993,8.0,10.0,37.0,,123000.0,,123000.0,,,55.8161073
4718,1993,Meteorological,Storm,Tropical cyclone,Norway,NOR,Northern Europe,Europe,,,,,Kph,,,,1993,1.0,3.0,1993,1.0,3.0,,,,,,,3000.0,55.8161073
4719,1993,Geophysical,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,Northwestern,,,5.0,Richter,28.723 N,82.280 E,,1993,10.0,20.0,1993,10.0,20.0,,55.0,230.0,,285.0,,,55.8161073
4723,1993,Meteorological,Storm,Tropical cyclone,Pakistan,PAK,Southern Asia,Asia,"Keti Bandar, Hyderabad",,,,Kph,,,,1993,11.0,14.0,1993,11.0,14.0,609.0,,,,,,,55.8161073
4724,1993,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,"Narowal, Sialkot, Kasur, Lahore, Faisalabad, Multan, Khanewal, Lodhran, Muzaffargarh, Rajanpur, Sheikhupura, Rahimyarkhan, Jhang, Bhawalnagar districts (Punjab province)",,143.0,3895.0,Km2,,,,1993,7.0,7.0,1993,7.0,7.0,15.0,,261295.0,,261295.0,,,55.8161073
4726,1993,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,Amazon region,,,,Km2,,,,1993,3.0,12.0,1993,3.0,12.0,80.0,,219000.0,,219000.0,,,55.8161073
4738,1993,Meteorological,Storm,Tropical cyclone,Papua New Guinea,PNG,Melanesia,Oceania,"Woodlark, Trobriand, Kitava, Fegusson, Goodenough",,1.0,83.0,Kph,,,,1993,5.0,14.0,1993,5.0,14.0,15.0,40.0,25000.0,15000.0,40040.0,,1500.0,55.8161073
4739,1993,Hydrological,Flood,,Papua New Guinea,PNG,Melanesia,Oceania,Bougainville Isl.,,,,Km2,,,,1993,6.0,12.0,1993,6.0,12.0,,,14000.0,40000.0,54000.0,,2500.0,55.8161073
4743,1993,Meteorological,Storm,,Romania,ROU,Eastern Europe,Europe,North-East,,,,Kph,,,,1993,5.0,24.0,1993,5.0,24.0,3.0,,,200.0,200.0,,,55.8161073
4745,1994,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Liwa, Lampung Province (South Sumatra), Balikbukit, Belalau, Sumberjaya",,1458.0,7.0,Richter,4.967 S,104.302 E,,1994,2.0,16.0,1994,2.0,16.0,207.0,1449.0,37620.0,10330.0,49399.0,,170476.0,57.27148263
4747,1994,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,Camargue,,,70.0,Km2,,,,1994,1.0,7.0,1994,1.0,12.0,10.0,,210.0,,210.0,,5000.0,57.27148263
4749,1994,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,(1) Irian Jaya region(2) Halmahera,,,7.0,Richter,1.015 N,127.733 E,,1994,1.0,21.0,1994,1.0,21.0,7.0,40.0,200000.0,,200040.0,,,57.27148263
4750,1994,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Eastern Java,,,,,8.1 S,112.9 E,,1994,2.0,3.0,1994,2.0,3.0,7.0,,2000.0,,2000.0,,,57.27148263
4751,1994,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,City of Bandung (West Java),Heavy rain,,,Km2,,,,1994,1.0,12.0,1994,1.0,22.0,4.0,,30000.0,,30000.0,,1900.0,57.27148263
4757,1994,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Zambesia, Manica, Sofala",,2351.0,150.0,Kph,,,,1994,3.0,26.0,1994,3.0,26.0,240.0,2000.0,2000000.0,500000.0,2502000.0,,,57.27148263
4758,1994,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,"Port Louis, Rodrigues Isl.",,30.0,225.0,Kph,,,,1994,2.0,9.0,1994,2.0,11.0,2.0,,800.0,1500.0,2300.0,,135400.0,57.27148263
4760,1994,Hydrological,Flood,,Peru,PER,South America,Americas,"Arequipa, Cuzco, Huancayo, Iquitos, Puno, Trujillo, Lima, Apurimac, Ayacucho, La Libertad, Huanuco, Junin, Cerro de Pasco, Huancavelica, Madre de Dios, San Martin, Pucallpa",,479.0,299.0,Km2,,,,1994,2.0,21.0,1994,2.0,25.0,52.0,100.0,89000.0,12000.0,101100.0,,50000.0,57.27148263
4764,1994,Meteorological,Storm,,Poland,POL,Eastern Europe,Europe,,,,,Kph,,,,1994,1.0,27.0,1994,1.0,29.0,1.0,,,,,,1000.0,57.27148263
4765,1988,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa,Homelands,,,,Km2,,,,1988,10.0,,1988,,,,,1320000.0,,1320000.0,,,45.69289676
4766,1988,Climatological,Drought,Drought,Tunisia,TUN,Northern Africa,Africa,,,,,Km2,,,,1988,,,1988,,,,,,,,,,45.69289676
4767,1988,Geophysical,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,Southwestern coast San Cristobal,,,7.0,Richter,-10.199,160.855,,1988,8.0,10.0,1988,8.0,10.0,1.0,,,500.0,500.0,,,45.69289676
4768,1988,Climatological,Drought,Drought,Somalia,SOM,Eastern Africa,Africa,"Awdal, Gedo regions",,,,Km2,,,,1988,,,1988,,,,,53500.0,,53500.0,,,45.69289676
4770,1988,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Ankara,,,,Km2,,,,1988,6.0,13.0,1988,6.0,13.0,13.0,,1000.0,500.0,1500.0,,,45.69289676
4774,1988,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,,,,,Kph,,,,1988,8.0,,1988,8.0,,,,,2000.0,2000.0,,,45.69289676
4775,1989,Climatological,Drought,Drought,Rwanda,RWA,Eastern Africa,Africa,"South, West of Kigali",,,,Km2,,,,1989,12.0,,1989,,,237.0,,60000.0,,60000.0,,,47.89849737
4780,1989,Climatological,Drought,Drought,Togo,TGO,Western Africa,Africa,"Tone, Oti prectures",,,,Km2,,,,1989,1.0,,1989,,,,,400000.0,,400000.0,,,47.89849737
4782,1989,Hydrological,Flood,,Somalia,SOM,Eastern Africa,Africa,Koryaleh province,,,500.0,Km2,,,,1989,6.0,5.0,1989,6.0,5.0,,,50000.0,,50000.0,,,47.89849737
4783,1989,Hydrological,Flood,,Somalia,SOM,Eastern Africa,Africa,"Skushban, Bosasso, Kandala (East Somalia)",,,,Km2,,,,1989,3.0,,1989,3.0,,34.0,,,,,,,47.89849737
4788,1989,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Chumphon, Nakkhon Si Thammarat, Phetchaburi, Prachuap Khiri Khan, Ranong, Songkhla, Surat Thani provinces",,,120.0,Kph,,,,1989,11.0,3.0,1989,11.0,5.0,458.0,,154000.0,45000.0,199000.0,,452000.0,47.89849737
4815,1989,Meteorological,Storm,Tropical cyclone,Samoa,WSM,Polynesia,Oceania,"Countrywide, especially Savaii Isl.",,,,Kph,,,,1989,1.0,6.0,1989,1.0,6.0,,,,,,,15500.0,47.89849737
4819,1989,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,"Chawama, Chilanga, Kanyama, Makeni, Lusaka, + southern, eastern, western provinces",,,,Km2,,,,1989,1.0,23.0,1989,1.0,23.0,,,800000.0,,800000.0,,,47.89849737
4831,1990,Climatological,Drought,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,Km2,,,,1991,4.0,,1995,,,,,5000000.0,,5000000.0,,50000.0,50.48403227
4841,1990,Meteorological,Storm,,Sweden,SWE,Northern Europe,Europe,,,,,Kph,,,,1990,1.0,25.0,1990,1.0,26.0,,,,,,,5000.0,50.48403227
4842,1990,Meteorological,Storm,,Sweden,SWE,Northern Europe,Europe,,,,,Kph,,,,1990,2.0,25.0,1990,2.0,27.0,,,,,,,5000.0,50.48403227
4843,1990,Climatological,Drought,Drought,Swaziland,SWZ,Southern Africa,Africa,Southeast,,,,Km2,,,,1990,11.0,,1995,,,,,250000.0,,250000.0,,1739.0,50.48403227
4845,1990,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Central and northeastern Provinces,,,,Kph,,,,1990,10.0,8.0,1990,10.0,26.0,36.0,,,,,,50000.0,50.48403227
4846,1990,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,Murgabsky,Heavy rains,,,Km2,,,Pyandzha river,1990,5.0,18.0,1990,5.0,19.0,,,280.0,,280.0,,,50.48403227
4847,1990,Meteorological,Storm,Tropical cyclone,Tokelau,TKL,Polynesia,Oceania,"Nukunonu, Atafu, Fakaofu atolls",,,,Kph,,,,1990,2.0,,1990,2.0,,,,,102.0,102.0,,2400.0,50.48403227
4848,1990,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,"Tofahi, Niuatoputapu, Niuafo'ou Islands",,,,Kph,,,,1990,2.0,4.0,1990,2.0,4.0,1.0,3.0,2600.0,500.0,3103.0,,2500.0,50.48403227
4849,1990,Meteorological,Storm,Tropical cyclone,Trinidad and Tobago,TTO,Caribbean,Americas,,,,113.0,Kph,,,,1990,7.0,25.0,1990,7.0,25.0,,,1000.0,,1000.0,,,50.48403227
4850,1990,Hydrological,Flood,Riverine flood,Tunisia,TUN,Northern Africa,Africa,"Kairouan, Sfax, Kasserine, Gafsa, Sidi Bou Zid, Tozeur, Nefta, Gabes",Heavy rains,,127700.0,Km2,,,,1990,1.0,20.0,1990,2.0,1.0,37.0,,152000.0,,152000.0,,242800.0,50.48403227
4851,1990,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Giresun, Gumushane, Trazbon provinces",Heavy rain,,20700.0,Km2,,,,1990,6.0,18.0,1990,6.0,21.0,51.0,,4500.0,,4500.0,,150000.0,50.48403227
4852,1990,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Kahraman Maras Province, Bingol Province, Gazientep",Heavy rain,,,Km2,,,,1990,2.0,18.0,1990,2.0,19.0,18.0,,,,,,,50.48403227
4853,1990,Meteorological,Storm,Tropical cyclone,Tuvalu,TUV,Polynesia,Oceania,Vaitupu,,,,Kph,,,,1990,2.0,4.0,1990,2.0,4.0,,,300.0,400.0,700.0,,,50.48403227
4860,1990,Geophysical,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,Moyo area,,,,Richter,,,,1990,5.0,20.0,1990,5.0,24.0,,,,,,,,50.48403227
4861,1990,Geophysical,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,Juba region,,,7.0,Richter,5.345 N,31.908 E,,1990,5.0,24.0,1990,5.0,24.0,,,,,,,,50.48403227
4883,1990,Geophysical,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,,,,7.0,Richter,15.465 S,166.385 E,,1990,2.0,19.0,1990,2.0,19.0,,,,,,,,50.48403227
4884,1990,Geophysical,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,Port Vila,,,7.0,Richter,18.318 S,168.063 E,,1990,3.0,5.0,1990,3.0,5.0,,,,,,,,50.48403227
4885,1990,Geophysical,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,Espiritu Santo,,,7.0,Richter,15.319 S,167.396 E,,1990,7.0,27.0,1990,7.0,27.0,,2.0,,,2.0,,,50.48403227
4886,1990,Meteorological,Storm,Tropical cyclone,Samoa,WSM,Polynesia,Oceania,"Upolu, Sawali",,,,Kph,,,,1990,2.0,1.0,1990,2.0,4.0,8.0,,170000.0,25000.0,195000.0,,200000.0,50.48403227
4889,1990,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa,"Welkom, Natal",,,,Kph,,,,1990,3.0,20.0,1990,3.0,20.0,2.0,,,,,117800.0,393000.0,50.48403227
4890,1990,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,Carletonville,,,4.0,Richter,26.390 S,27.349 E,,1990,10.0,18.0,1990,10.0,18.0,10.0,6.0,,,6.0,,,50.48403227
4891,1990,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa,"Northern and eastern Transvaal, central and northern Natal, eastern and northern Cape Region, Homeland area",,,,Km2,,,,1991,,,1992,3.0,,,,,,,,1000000.0,50.48403227
4894,1990,Climatological,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa,,,,,Km2,,,,1991,,,1992,,,,,1700000.0,,1700000.0,,,50.48403227
4912,1991,Hydrological,Flood,Riverine flood,Chad,TCD,Middle Africa,Africa,N'djamena,,,,Km2,,,,1991,8.0,13.0,1991,8.0,13.0,39.0,14.0,,,14.0,,,52.62202002
4914,1991,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,Mae Salui and surrounding areas (North),,,,Km2,,,,1991,8.0,,1991,8.0,,16.0,,,2000.0,2000.0,,,52.62202002
4915,1991,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,North and Northeast,,,,Kph,,,,1991,8.0,17.0,1991,8.0,17.0,38.0,20.0,1858811.0,35407.0,1894238.0,,8323.0,52.62202002
4916,1991,Climatological,Drought,Drought,Thailand,THA,South-Eastern Asia,Asia,,,,,Km2,,,,1991,3.0,,1991,,,,,2500000.0,,2500000.0,,,52.62202002
4917,1991,Hydrological,Flood,,Thailand,THA,South-Eastern Asia,Asia,Southern coast,,,70.0,Km2,,,,1991,10.0,26.0,1991,10.0,26.0,1.0,,14474.0,100.0,14574.0,,1478.0,52.62202002
4918,1991,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Diyarbakir, Malatya, Adiyaman, Elazig, Bingol, Mus provinces",Brief torrential rain,,40170.0,Km2,,,,1991,5.0,16.0,1991,5.0,17.0,42.0,,500.0,,500.0,,25000.0,52.62202002
4919,1991,Meteorological,Storm,,Turkey,TUR,Western Asia,Asia,"Van, Bitlis, Hakkari Provinces ( Western and Central Turkey)",,,100.0,Kph,,,,1991,12.0,8.0,1991,12.0,8.0,1.0,3.0,,,3.0,,,52.62202002
4924,1991,Hydrological,Flood,,Uruguay,URY,South America,Americas,"Artigas, Salto, Rivera departments",,,,Km2,,,,1991,4.0,16.0,1991,4.0,16.0,,,1500.0,,1500.0,,,52.62202002
4964,1991,Meteorological,Storm,Tropical cyclone,Samoa,WSM,Polynesia,Oceania,Savaii isl.,,,167.0,Kph,,,,1991,12.0,7.0,1991,12.0,7.0,13.0,,85000.0,3000.0,88000.0,,278000.0,52.62202002
4965,1991,Geophysical,Earthquake,Ground movement,Yemen,YEM,Western Asia,Asia,"Jabal Bahr, Bani Zahir villages (Al-Udayn district, Hazm Al-Udein district, Ebb province)",,,4.0,Richter,13.887 N,44.068 E,,1991,11.0,22.0,1991,11.0,22.0,10.0,39.0,,40000.0,40039.0,,,52.62202002
4966,1991,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,Socotra IsL.,,,,Km2,,,,1991,12.0,,1991,12.0,,,,,30000.0,30000.0,,,52.62202002
4967,1991,Climatological,Wildfire,Forest fire,South Africa,ZAF,Southern Africa,Africa,"Transkei, Transvaal, Free State, Natal",,,,Km2,,,,1991,9.0,7.0,1991,9.0,7.0,5.0,,,,,,,52.62202002
4971,1992,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Erzican province,,11213.0,7.0,Richter,39.710 N,39.605 E,,1992,3.0,13.0,1992,3.0,13.0,653.0,3850.0,250000.0,95000.0,348850.0,10800.0,750000.0,54.21584465
4972,1992,Geophysical,Earthquake,Ground movement,Uzbekistan,UZB,Central Asia,Asia,Andizhan oblast,,,6.0,Richter,41.019 N,72.429 E,,1992,5.0,15.0,1992,5.0,15.0,9.0,,50000.0,,50000.0,,,54.21584465
4975,1992,Meteorological,Storm,,Solomon Islands,SLB,Melanesia,Oceania,Tikopia,,,,Kph,,,,1992,,,1992,,,,,,,,,,54.21584465
4980,1992,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Ko Samui (Surat Thani province),,,,Kph,,,,1992,10.0,16.0,1992,10.0,16.0,3.0,,93102.0,13007.0,106109.0,,,54.21584465
