,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
6704,1998,Climatological,Drought,Drought,Malaysia,MYS,South-Eastern Asia,Asia,Sabah,,30.0,Km2,4.5693754,102.2656823,,1998,3,21,1998,6,21,15,6,5000,2330,5000,,,62.98350111,
6705,1998,Climatological,Drought,Drought,Namibia,NAM,Southern Africa,Africa,,,,Km2,-23.2335499,17.3231107,,1998,12,23,1999,4,23,70,4,25000,1170,25000,,1000.0,62.98350111,1587.72
6706,1998,Geophysical,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,Ticuante area,,4.0,Richter,12.6090157,-85.2936911,,1998,3,25,1998,3,25,48,3,225,10,238,,,62.98350111,
6712,1999,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Kyushu, Honshu",,238.0,Kph,36.5748441,139.2394179,,1999,9,22,1999,9,22,26,79,20000,6900,27338,3500000.0,5000000.0,64.36159282,7768608.24
6713,1999,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Kendrapara, Jagatsinghpur, Khurda, Puri, Cuttack, Nayagarh, Bhadrak, Keonjhar, Dhenkanal, Balasore, Mayurbhang, Jajapur (Orissa, Andhra Pradesh, West Bengal states)",,260.0,Kph,22.3511148,78.6677428,,1999,10,28,1999,10,30,15,79,25509,6065,12382,100000.0,2500000.0,64.36159282,3884304.12
6714,1999,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Armenia (Quindio), Risaralda, Valle del Cauca, Tolima Departments",,6.0,Richter,4.099917,-72.9088133,,1999,1,25,1999,1,25,15,79,25509,6065,12382,100000.0,1857366.0,64.36159282,2885829.76
6715,1999,Hydrological,Flood,,Colombia,COL,South America,Americas," Florencia, Puerto Lopez, Cauca, Narino, Huila, Putumayo, Valle",,,Km2,4.099917,-72.9088133,,1999,10,4,1999,10,15,29,40,100000,6065,150040,,3.0,64.36159282,4.66
6716,1999,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe,"Aude, Tarn, Herault, Pyrenees-Orientales",Brief torrential rain,,Km2,46.603354,1.8883335,,1999,11,12,1999,11,15,36,5,3000,33784,3005,382000.0,500000.0,64.36159282,776860.82
6717,1999,Meteorological,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,"South-Western, Western ",,200.0,Kph,46.603354,1.8883335,,1999,12,26,1999,12,28,15,11,25509,17569,12382,4450000.0,8000000.0,64.36159282,12429773.18
6718,1999,Hydrological,Flood,Riverine flood,Hungary,HUN,Eastern Europe,Europe,Heves conty (Nord-Eastern),Rain storms,2370.0,Km2,47.1817585,19.5060937,,1999,7,9,1999,7,16,8,105,41441,1354,42795,11000.0,128400.0,64.36159282,199497.86
6719,1999,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"West Puebla, Oaxaca State",,7.0,Richter,23.6585116,-102.0077097,,1999,6,15,1999,6,15,15,200,16000,6065,16200,,226800.0,64.36159282,352384.07
6720,1999,Hydrological,Flood,Coastal flood,Mexico,MEX,Central America,Americas,"Veracruz, Tabasco, Hidalgo, Michoacan, Jalisco, Oaxaca, Chiapas and Puebla ",Tropical cyclone,200.0,Km2,23.6585116,-102.0077097,"Grijalva, Carrizal, Samaria, and Usumacinta",1999,9,12,1999,10,29,15,60,25509,6065,12382,55000.0,451300.0,64.36159282,701194.58
6721,1999,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,"Sokoto state (Nord-Ouest), Adamawa, Borno (Nord-Est), Niger (Centre), Kwara (Centre-Ouest)",Heavy rain,,Km2,9.6000359,7.9999721,"Niger, Kaduna and Benue rivers",1999,9,15,1999,10,10,39,64,80000,10000,90000,,,64.36159282,
6722,1999,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,North Region,,90000.0,Km2,35.000074,104.999927,,1999,3,16,1999,7,12,48,68,25509,30000,12382,,,64.36159282,
6723,1999,Climatological,Drought,Drought,Mauritius,MUS,Eastern Africa,Africa,Nationwide,,,Km2,-20.2759451,57.5703566,,1999,1,18,1999,4,15,57,72,25509,6065,12382,,175000.0,64.36159282,271901.29
6724,1999,Climatological,Drought,Drought,Eritrea,ERI,Eastern Africa,Africa,"Anseba, Debubawi Keih Bahri, Semenawi Keih Bahri provinces",,,Km2,15.9500319,37.9999668,,1999,10,20,2003,8,17,66,77,25509,6065,12382,,,64.36159282,
6725,1999,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,"North Wollo, South Wollo, Oromia, Wag Himra districts (Amhara province), Southern district (Tigray province), Beneshangul Gumu, Gambela, Oromia, SNNPR, Somali provinces",,,Km2,10.2116702,38.6521203,,1999,9,21,2000,12,20,75,81,25509,6065,12382,,,64.36159282,
6726,1999,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,"Nyandarua, Nyeri districts (Central province), Kilifi, Kwale, Lamu, Taita Taveta, Tana River districts (Coast province), Isiolo, Kitui, Machakos, Makueni, Marsabit, Mbeere, Moyale, Mwingi, Tharaka districts (Eastern province), Garissa, Mandera, Wajir districts (North Eastern province), Baringo, Kajiado, Keiyo, Laikipia, Marakwet, Samburu, Trans Mara, Turkana, West Pokot districts (Rift Valley province)",,,Km2,1.4419683,38.4313975,,1999,12,23,2002,8,22,85,85,25509,6065,12382,,,64.36159282,
6727,1999,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Hubai, Jiangxi, Hunan Provinces",,,Km2,35.000074,104.999927,,1999,4,25,1999,4,25,35,89,3000,6065,3000,,,64.36159282,
6728,1999,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Chenzhou (Hunan Province),,,Kph,35.000074,104.999927,,1999,8,12,1999,8,12,15,94,25509,6065,150000,,180000.0,64.36159282,279669.9
6729,1999,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,"Quinghai, Inner Mongolia, Xingjiang",,,Kph,35.000074,104.999927,,1999,12,7,1999,12,7,11,98,25509,6065,12382,,39900.0,64.36159282,61993.49
6730,1999,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Anhui,Torrential rain,,Km2,35.000074,104.999927,,1999,7,3,1999,7,3,30,102,25509,6065,12382,,302000.0,64.36159282,469223.94
6731,1999,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Chenzhou (Hunan province),Heavy rains,,Km2,35.000074,104.999927,,1999,8,12,1999,8,14,15,106,25509,6065,12382,,181200.0,64.36159282,281534.36
6732,1999,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Pingshan (Hebei),,,Km2,35.000074,104.999927,,1999,8,14,1999,8,14,43,111,5000,6065,5000,,24200.0,64.36159282,37600.06
6733,1999,Geophysical,Volcanic activity,Ash fall,Cameroon,CMR,Middle Africa,Africa,"Idenau, Bakingili, Batoke",,,,4.6125522,13.1535811,,1999,4,4,1999,4,4,33,115,2500,510,3010,,,64.36159282,
6735,1999,Hydrological,Flood,,Cameroon,CMR,Middle Africa,Africa,"Wouro-Haoussa, Demsa",,,Km2,4.6125522,13.1535811,,1999,8,7,1999,8,9,24,119,3074,1000,1000,,,64.36159282,
6738,1999,Hydrological,Flood,Coastal flood,Colombia,COL,South America,Americas,"South Colombia, Pacific Coast",,,Km2,4.099917,-72.9088133,,1999,11,11,1999,11,14,3,123,3648,1100,1100,,,64.36159282,
6741,1999,Meteorological,Storm,Tropical cyclone,Colombia,COL,South America,Americas,,,,Kph,4.099917,-72.9088133,,1999,11,15,1999,11,19,2,128,4223,675,675,,500.0,64.36159282,776.86
6742,1999,Hydrological,Flood,,Colombia,COL,South America,Americas,North-West,,,Km2,4.099917,-72.9088133,,1999,1,19,1999,1,24,9,132,4797,250,250,,,64.36159282,
6744,1999,Hydrological,Flood,,Costa Rica,CRI,Central America,Americas,"Pacific Coast (Province Of Guanacaste, Puntarenas), Atlantic Coast (Limon), Valle Central (Cartago, Alajuela, San Jose)",,,Km2,10.2735633,-84.0739102,,1999,9,24,1999,9,30,9,136,5372,4621,9993,,1000.0,64.36159282,1553.72
6745,1999,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Havana, Cienfuegos, Isla De La Juventud, Pinar Del Rio, Sancti Spiritus, Villa Clara, Mantanzas",,120.0,Kph,23.0131338,-80.8328748,,1999,10,14,1999,10,14,4,140,228067,26923,12382,,,64.36159282,
6746,1999,Climatological,Wildfire,Forest fire,Cuba,CUB,Caribbean,Americas,Guane (Pinor del Rio Province),,60.0,Km2,23.0131338,-80.8328748,,1999,4,8,1999,4,8,5,145,164033,22488,12382,,,64.36159282,
6747,1999,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,Bavaria,,121.0,Km2,51.1638175,10.4478313,,1999,5,11,1999,6,30,7,149,100000,18053,100000,75000.0,430000.0,64.36159282,668100.31
6749,1999,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,,,180.0,Kph,51.1638175,10.4478313,,1999,12,24,1999,12,27,15,153,100000,13619,100000,650000.0,1600000.0,64.36159282,2485954.64
6750,1999,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,,,,Kph,51.1638175,10.4478313,,1999,12,4,1999,12,5,3,157,100000,9184,100000,100000.0,150000.0,64.36159282,233058.25
6751,1999,Climatological,Drought,Drought,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,Km2,11.8145966,42.8453061,,2001,6,10,2001,11,12,4,162,100000,4749,100000,,,64.36159282,
6752,1999,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,,,215.0,Kph,19.0974031,-70.3028026,,1999,11,17,1999,11,19,5,166,400,315,715,,,64.36159282,
6753,1999,Meteorological,Storm,Extra-tropical storm,Denmark,DNK,Northern Europe,Europe,,,177.0,Kph,55.670249,10.3333283,,1999,12,3,1999,12,5,7,170,1194,7657,7945,2100000.0,2604939.0,64.36159282,4047350.11
6755,1999,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Aïn Témuchent,,6.0,Richter,28.0000272,2.9999825,,1999,12,22,1999,12,22,22,175,1988,15000,15175,,60929.0,64.36159282,94666.71
6756,1999,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Adrar Province,,,Km2,28.0000272,2.9999825,,1999,1,14,1999,1,14,12,2,2783,700,702,,,64.36159282,
6758,1999,Geophysical,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe,"Mula, Puebla de Mula",,6.0,Richter,39.3260685,-4.8379791,,1999,2,2,1999,2,2,9,20,3577,20275,20,,44004.0,64.36159282,68369.97
6759,1999,Meteorological,Storm,Extra-tropical storm,Spain,ESP,Southern Europe,Europe,,,,Kph,39.3260685,-4.8379791,,1999,12,27,1999,12,28,6,20,4371,39850,26346,24000.0,100000.0,64.36159282,155372.16
6760,1999,Climatological,Drought,Drought,Spain,ESP,Southern Europe,Europe,"Andalousie, Estrémadure, Castille (centre), Levant (Murcie, Valence, Catalogne, Aragon",,,Km2,39.3260685,-4.8379791,,1999,4,28,1999,11,15,20,20,5166,6065,52673,,3200000.0,64.36159282,4971909.27
6761,1999,Hydrological,Flood,Flash flood,Ethiopia,ETH,Eastern Africa,Africa,"Mustahil, Kefalo (Ogaden region of South-East Ethiopia)",Brief torrential rain,40.0,Km2,10.2116702,38.6521203,Wabe Shebelle River,1999,10,30,1999,11,2,34,20,5960,6065,79000,,,64.36159282,
6762,1999,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,Iowlands,Heavy rain,35.0,Km2,10.2116702,38.6521203,Awash,1999,8,23,1999,9,9,27,20,6755,6065,6755,,2700.0,64.36159282,4195.05
6764,1999,Hydrological,Flood,,Ethiopia,ETH,Eastern Africa,Africa,Sud Tigré (Nord),,6.0,Km2,10.2116702,38.6521203,,1999,8,21,1999,8,14,20,20,500,6065,500,,,64.36159282,
6765,1999,Hydrological,Flood,,Ethiopia,ETH,Eastern Africa,Africa,Zone D'assosa (Region Du Beninshangul-Gumuz),,,Km2,10.2116702,38.6521203,,1999,9,20,1999,9,20,13,20,7750,42250,22750,,,64.36159282,
6766,1999,Hydrological,Flood,,Ethiopia,ETH,Eastern Africa,Africa, Limu District (South Of Ethiopia),,,Km2,10.2116702,38.6521203,,1999,10,11,1999,10,11,1,20,15000,30000,45000,,,64.36159282,
6767,1999,Hydrological,Flood,,Ethiopia,ETH,Eastern Africa,Africa,Itang District,,,Km2,10.2116702,38.6521203,,1999,10,15,1999,10,15,6,20,12180,16000,16000,,,64.36159282,
6768,1999,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania," Ba, Nadi, Lautoka, Tavua, Rakiraki Districts",,,Kph,-18.1239696,179.0122737,,1999,1,19,1999,1,19,12,20,9360,1772,1772,,3500.0,64.36159282,5438.03
6770,1999,Meteorological,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,,,,Kph,46.603354,1.8883335,,1999,12,27,1999,12,28,8,20,6540,889,889,,4000000.0,64.36159282,6214886.59
6771,1999,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe,Alpilles,,24.0,Km2,46.603354,1.8883335,,1999,7,22,1999,7,22,6,20,3720,6,6,,,64.36159282,
6772,1999,Hydrological,Flood,,France,FRA,Western Europe,Europe,Hyeres,,7.0,Km2,46.603354,1.8883335,,1999,1,18,1999,1,18,4,20,900,200,1100,,,64.36159282,
6773,1999,Meteorological,Storm,,France,FRA,Western Europe,Europe,Paris,,,Kph,46.603354,1.8883335,,1999,5,30,1999,5,30,3,20,100000,11133,100020,,,64.36159282,
6774,1999,Hydrological,Flood,,France,FRA,Western Europe,Europe,Doubs,,,Km2,46.603354,1.8883335,,1999,2,25,1999,2,26,27,24,195786,22066,12382,,,64.36159282,
6778,1999,Hydrological,Flood,Riverine flood,Ghana,GHA,Western Africa,Africa,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions",,716.0,Km2,8.0300284,-1.0800271,,1999,9,21,1999,9,22,52,29,291573,33000,12382,,21000.0,64.36159282,32628.15
6783,1999,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,215.0,Kph,16.2528827,-61.5686855,,1999,11,17,1999,11,18,4,49,400,450,899,,,64.36159282,
6786,1999,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Athens Suburbs: Menidi, Ano Liosia, Thracomacedones, Philadelfia, Zefiri, Metamorphosi, Petroupoli, N. Ionia, Moschato, Fili, Kamatero, Ilion, Elefsina, N. Halkidona, Peristeri, Ag Anargiri, Haidari and Galatsi",,6.0,Richter,38.9953683,21.9877132,,1999,9,7,1999,9,7,15,79,113031,108,115139,,4200000.0,64.36159282,6525630.92
6787,1999,Meteorological,Storm,Tropical cyclone,Grenada,GRD,Caribbean,Americas,"Grand Anse, St John's, St Mark's, Western Carriacou, Petit Martinique, St George's",,215.0,Kph,12.1360374,-61.6904045,,1999,11,15,1999,11,19,72,79,210,71,210,,5500.0,64.36159282,8545.47
6788,1999,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,San Pedro Sula,,7.0,Richter,15.5855545,-90.345759,,1999,7,11,1999,7,11,2,40,205,35,280,,,64.36159282,
6789,1999,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,"Zacapa, Chiquimunda",,,Km2,15.5855545,-90.345759,,1999,9,1,1999,9,1,12,266,2283,3740,6023,,1000.0,64.36159282,1553.72
6790,1999,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong (China),,234.0,Kph,22.2793278,114.1628131,,1999,9,16,1999,9,16,2,79,251141,3370,493,,,64.36159282,
6791,1999,Hydrological,Flood,,Honduras,HND,Central America,Americas,"Olancho, Progreso, Tela, Cortez, Copan, El Paraiso, Yoro, Tegucigalpa",,,Km2,15.2572432,-86.0755145,,1999,10,11,1999,10,11,34,1,25509,3000,12382,,1500.0,64.36159282,2330.58
6792,1999,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,"Port-au-Prince, Fond Parisien",,,Km2,19.1399952,-72.3570972,,1999,6,6,1999,6,6,13,55,25509,50,50,,,64.36159282,
6793,1999,Meteorological,Storm,Convective storm,Hungary,HUN,Eastern Europe,Europe,,,100.0,Kph,47.1817585,19.5060937,,1999,2,13,1999,2,12,40,110,226666,375,45375,,,64.36159282,
6794,1999,Hydrological,Flood,Riverine flood,Hungary,HUN,Eastern Europe,Europe,"North-Eastern, South-Eastern",Heavy rain,6000.0,Km2,47.1817585,19.5060937,,1999,2,21,1999,3,18,22,165,90000,700,90700,,165000.0,64.36159282,256364.07
6795,1999,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Karyasari, Pandelang District (Southwest Jakarta, Java Island)",,7.0,Richter,-2.4833826,117.8902853,,1999,12,21,1999,12,21,5,220,14000,2700,16920,,3900.0,64.36159282,6059.51
6797,1999,Climatological,Wildfire,Forest fire,Indonesia,IDN,South-Eastern Asia,Asia,"Sumatra, Kalimantan",,56.0,Km2,-2.4833826,117.8902853,,1999,6,13,1999,6,13,8,278,15000,36966,16460,,1800.0,64.36159282,2796.7
6801,1999,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Java",,95.0,Km2,-2.4833826,117.8902853,,1999,1,5,1999,1,5,12,336,16000,6065,16000,,,64.36159282,
6803,1999,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Chamoli, Rudraprayag, Bageshwar (new district), Tehri Garhwal, Pauri Garhwal district",,7.0,Richter,22.3511148,78.6677428,,1999,3,28,1999,3,28,15,394,25509,6065,12382,,2000.0,64.36159282,3107.44
6804,1999,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Assam, Bihar, Gujarat, Karnataka, Kerala, Tripura, West Bengal, Arunachal Pradesh, Punjab",Monsoonal rain,,Km2,22.3511148,78.6677428,"Brahmaputra, Jamuna, Padma, Meghna, Gomti, Surma and Khowai",1999,7,11,1999,8,3,15,79,25509,6065,12382,,,64.36159282,
6805,1999,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Gujarat Coast,,200.0,Kph,22.3511148,78.6677428,,1999,5,20,1999,5,23,15,79,40696,6065,40696,,20000.0,64.36159282,31074.43
6806,1999,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Orissa, Ganjam, Puri, Khurda, Gajapathi",,200.0,Kph,22.3511148,78.6677428,,1999,10,18,1999,10,18,84,79,25509,6065,12382,,470000.0,64.36159282,730249.17
6808,1999,Climatological,Wildfire,Forest fire,India,IND,Southern Asia,Asia,"Garhwal & Kumaon (districts of Nainital, Almora and Pithoragarh) Level 1 = Uttar Pradesh",,349.0,Km2,22.3511148,78.6677428,,1999,4,20,1999,4,21,6,79,25509,6065,12382,,,64.36159282,
6812,1999,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi",,,Km2,22.3511148,78.6677428,,1999,9,22,1999,9,24,15,79,25509,6065,12382,,2400.0,64.36159282,3728.93
6815,1999,Meteorological,Storm,Extra-tropical storm,Ireland,IRL,Northern Europe,Europe,,,,Kph,52.865196,-7.9794599,,1999,12,25,1999,12,27,8,79,25509,6065,12382,,100000.0,64.36159282,155372.16
6824,1999,Climatological,Drought,Drought,Israel,ISR,Western Asia,Asia,,,,Km2,30.8124247,34.8594762,,1999,4,25,1999,9,27,17,79,25509,6065,12382,,75000.0,64.36159282,116529.12
6826,1999,Climatological,Wildfire,Forest fire,Italy,ITA,Southern Europe,Europe,"Sardaigne, Calabre, Ligurie",,324.0,Km2,42.6384261,12.674297,,1999,7,26,1999,7,28,26,305,25509,6065,12382,,,64.36159282,
6827,1999,Climatological,Drought,Drought,Jordan,JOR,Western Asia,Asia,,,,Km2,31.1667049,36.941628,,1999,7,27,1999,6,29,35,166,180000,6065,12382,,,64.36159282,
6828,1999,Hydrological,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Kobe, Nagasaki, Fukuoka (Hiroshima State)",Heavy rain,,Km2,36.5748441,139.2394179,,1999,6,28,1999,6,30,45,28,24000,111,24139,,107000.0,64.36159282,166248.22
6829,1999,Hydrological,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,Tokyo,,,Km2,36.5748441,139.2394179,,1999,8,14,1999,8,14,15,45,65335,8958,74307,,,64.36159282,
6834,1999,Hydrological,Flood,Coastal flood,Cambodia,KHM,South-Eastern Asia,Asia,"Takeo, Kandal, Kampong Speu, Phnom Penh Municipality, Pursat",Tropical cyclone,99.0,Km2,12.5433216,104.8144914,,1999,10,25,1999,11,9,11,62,106670,17805,124475,,,64.36159282,
6835,1999,Hydrological,Flood,Flash flood,Cambodia,KHM,South-Eastern Asia,Asia,"Kampot, Kratie, and Kompong Cham, Koh Kong, Sihanoukville Provinces",Brief torrential rain,120.0,Km2,12.5433216,104.8144914,Mekong,1999,8,2,1999,8,8,7,79,25509,8000,12382,,500.0,64.36159282,776.86
6837,1999,Climatological,Drought,Drought,Kiribati,KIR,Micronesia,Oceania,"South Tarawa, Ocean Island",,,Km2,0.3448612,173.6641773,,1999,3,9,1999,9,13,6,96,84000,4050,84000,,,64.36159282,
6838,1999,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,215.0,Kph,17.250512,-62.6725973,,1999,11,17,1999,11,19,6,113,1080,100,1180,,41400.0,64.36159282,64324.08
6843,1999,Meteorological,Storm,Tropical cyclone,Saint Lucia,LCA,Caribbean,Americas,,,215.0,Kph,13.8250489,-60.975036,,1999,11,17,1999,11,19,6,130,55864,200,200,,,64.36159282,
6844,1999,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura, Colombo, Gampaha, Kalutara, Galle, Matara, Kandy, Kegalle, Level 1 = Central, Sabaragamuwa, Southern, Western",Heavy rain,,Km2,7.5554942,80.7137847,Kelani and Kalu,1999,4,17,1999,4,22,6,147,110648,6065,12382,,,64.36159282,
6847,1999,Meteorological,Storm,Extra-tropical storm,Lithuania,LTU,Northern Europe,Europe,,,,Kph,55.3500003,23.7499997,,1999,12,4,1999,12,5,2,164,165432,6065,12382,,500.0,64.36159282,776.86
6849,1999,Meteorological,Storm,Extra-tropical storm,Latvia,LVA,Northern Europe,Europe,,,,Kph,56.8406494,24.7537645,,1999,12,4,1999,12,5,6,181,220216,6065,12382,,500.0,64.36159282,776.86
6850,1999,Climatological,Drought,Drought,Morocco,MAR,Northern Africa,Africa,Tiznit,,,Km2,31.1728205,-7.3362482,,1999,6,17,2001,10,17,18,198,275000,6065,12382,,900000.0,64.36159282,1398349.48
6855,1999,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"North Puerto Angel, Coastal State Oaxaca",,8.0,Richter,23.6585116,-102.0077097,,1999,9,30,1999,9,30,31,215,115000,6065,115215,,164800.0,64.36159282,256053.33
6856,1999,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Coahuytla, Michoacan, Cuitzeo (Guerrero)",,6.0,Richter,23.6585116,-102.0077097,,1999,6,21,1999,6,21,24,186,6500,6065,6500,,,64.36159282,
