,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
6272,1997,Meteorological,Storm,,Paraguay,PRY,South America,Americas,Ciudad Del Este,,,,Kph,-23.3165935,-58.1693445,,1997,9,5,1997,9,5,33,77,,,77,,,62.02075732,
6273,1997,Hydrological,Flood,,Paraguay,PRY,South America,Americas,"Asuncion, Concepcion, Alberdi, San Pedro, Presidente Hayes, Alto Paraguay",,948,,Km2,-23.3165935,-58.1693445,,1997,12,,1997,12,,,,75000,,75000,,1687,62.02075732,2720.06
6274,1997,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita-Nasaud, Botosani, Braila, Buzau, Dimbovita, Galati, Hundedoara, Maramures, Mures, Sibiu, Timis, Tulcea, Vaskui, Vrancea, Prahova, Bacau, Iasi, Suceava, Teleorman, Olt, Dolj, Caras-Severin",Heavy rain,410,2951,Km2,45.9852129,24.6859225,,1997,7,4,1997,8,9,20,,,122320,122320,,110000,62.02075732,177359.98
6275,1997,Meteorological,Storm,,Romania,ROU,Eastern Europe,Europe,Oltenia,,,,Kph,45.9852129,24.6859225,,1997,6,20,1997,6,20,12,60,,,60,,,62.02075732,
6285,1997,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Shebele Valley, Hawardre district north of Mogadishu and Jowhar north of Mogadishu.",Heavy rain,,,Km2,8.3676771,49.083416,,1997,5,2,1997,5,7,,,2000,,2000,,,62.02075732,
6286,1997,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Gedo, Middle, Lower Juba regions",,15528,600,Km2,8.3676771,49.083416,,1997,10,19,1997,11,17,2311,,1000000,230000,1230000,,,62.02075732,
6289,1997,Hydrological,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,,,,,Km2,48.7411522,19.4528646,,1997,7,4,1997,8,9,,,,,,,60000,62.02075732,96741.8
6290,1997,Hydrological,Flood,,Seychelles,SYC,Eastern Africa,Africa,"Praslin, La Digue, Mahé islands",,1038,,Km2,-4.6574977,55.4540146,,1997,8,13,1997,8,13,5,2,1125,110,1237,,1700,62.02075732,2741.02
6292,1997,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,North East (4 NE prov. Mekong overflow),,,,Km2,14.8971921,100.83273,,1997,9,18,1997,9,18,14,,,,,,,62.02075732,
6293,1997,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,,,,,Kph,14.8971921,100.83273,,1997,10,1,1997,10,4,152,,,,,,5000,62.02075732,8061.82
6296,1997,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,Tonatapu Is.,,251,93,Kph,-19.9160819,-175.202642,,1997,3,16,1997,3,16,,,,3000,3000,,,62.02075732,
6297,1997,Geophysical,Earthquake,Ground movement,Trinidad and Tobago,TTO,Caribbean,Americas,Near Trinidad,,,7,Richter,10.7466905,-61.0840075,,1997,4,22,1997,4,22,,2,,15,17,,25000,62.02075732,40309.09
6298,1997,Geophysical,Volcanic activity,Ash fall,Trinidad and Tobago,TTO,Caribbean,Americas,Piparo,,,,,10.7466905,-61.0840075,,1997,2,22,1997,2,22,,,,200,200,,,62.02075732,
6309,1997,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,,,,,Km2,49.4871968,31.2718321,,1997,7,4,1997,8,9,,,,,,,17000,62.02075732,27410.18
6310,1997,Meteorological,Storm,Tropical cyclone,Ukraine,UKR,Eastern Europe,Europe,,,,,Kph,49.4871968,31.2718321,,1997,6,23,1997,6,24,11,,,,,,34000,62.02075732,54820.36
6312,1997,Meteorological,Storm,,Uruguay,URY,South America,Americas," Artigas, Salto, Rivera districts",,,,Kph,-32.8755548,-56.0201525,,1997,12,21,1997,12,21,1,,,500,500,,,62.02075732,
6345,1997,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,Near Stilfontein,,,5,Richter,-28.8166236,24.991639,,1997,7,21,1997,7,21,15,46,,,46,,,62.02075732,
6346,1997,Hydrological,Flood,,South Africa,ZAF,Southern Africa,Africa,Natal Province,,,,Km2,-28.8166236,24.991639,,1997,3,6,1997,3,6,,7,300,,307,,,62.02075732,
6352,1998,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Bacau, Vaslui, Vrancea (Northetn Moldavia), Salaj, Mures, Neamt, Cluj, Alba, Sibiu, Hundoara (Transylvania)",Heavy rains,2270,1030,Km2,45.9852129,24.6859225,,1998,6,15,1998,6,30,31,,12000,,12000,,150000,62.98350111,238157.61
6353,1998,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Ragun, Ainy, Old Mastchoh, Shahrinav, Muminabad, Penjikent, Kuliyab Central, Vose, Dushanbe, Tursen-zade, Varzob, Farhor, Baljuvon, Tursunzade, Leninski, Gissar, Kanibadam, Sharristan, Kurgantube, Kafarnikhon, Khovaling",Rain and snowmelt,413,500,Km2,38.6281733,70.8156541,,1998,4,24,1998,4,27,51,39,40935,,40974,,66000,62.98350111,104789.35
6354,1998,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Huaping, Lijiang, Ninglang, Yongcheng counties (Shichuan province)",,1448,6,Richter,35.000074,104.999927,,1998,11,19,1998,11,19,3,1543,312300,23600,337443,,70000,62.98350111,111140.22
6367,1998,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,,Km2,12.0753083,-1.6880314,,1998,3,,1998,,,,,20700,,20700,,,62.98350111,
6368,1998,Geophysical,Earthquake,Tsunami,Papua New Guinea,PNG,Melanesia,Oceania,Sandaun Province,Earthquake,6228,7,Richter,-5.6816069,144.2489081,,1998,7,17,1998,7,17,2182,668,9199,,9867,,,62.98350111,
6370,1998,Hydrological,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,Kedzko region,Heavy rain,,,Km2,52.215933,19.134422,,1998,7,23,1998,7,27,9,,1200,,1200,,,62.98350111,
6372,1998,Hydrological,Flood,,Paraguay,PRY,South America,Americas,,,,,Km2,-23.3165935,-58.1693445,,1998,4,11,1998,5,8,55,,,,,,5000,62.98350111,7938.59
6386,1998,Hydrological,Flood,,Senegal,SEN,Western Africa,Africa,"St Louis, Tambacounda, Kaolack, Kolda",,,4,Km2,14.4750607,-14.4529612,,1998,7,,1998,7,,,,300000,,300000,,,62.98350111,
6390,1998,Hydrological,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,"Sabinov, Presov districts",Brief torrential rain,,,Km2,48.7411522,19.4528646,Branisko Mala Svinka Svinka Zehrica an Torysa rivers,1998,7,20,1998,7,24,54,61,10850,756,11667,3000,45000,62.98350111,71447.28
6391,1998,Geophysical,Earthquake,Ground movement,Slovenia,SVN,Southern Europe,Europe,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",,50,6,Richter,45.8133113,14.4808369,,1998,4,12,1998,4,12,,,,700,700,,,62.98350111,
6392,1998,Hydrological,Flood,,Chad,TCD,Middle Africa,Africa,,,,,Km2,15.6134137,19.0156172,,1998,9,1,1998,9,1,,,,1000,1000,,,62.98350111,
6395,1998,Hydrological,Flood,,Tajikistan,TJK,Central Asia,Asia,Tavildara (Jirgatol district),,,,Km2,38.6281733,70.8156541,,1998,6,30,1998,6,30,,,,916,916,,,62.98350111,
6396,1998,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,"Niuafoou, Niuatoputapu, Tafahi Isl.",,198,,Kph,-19.9160819,-175.202642,,1998,1,7,1998,1,7,,,500,,500,,,62.98350111,
6397,1998,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Adana, Ceyhan, Hatay",,1740,6,Richter,38.9597594,34.9249653,,1998,6,28,1998,6,28,145,1600,1500000,88000,1589600,,550000,62.98350111,873244.56
6398,1998,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Geyhan, Adana area",,,5,Richter,38.9597594,34.9249653,,1998,7,4,1998,7,4,,1016,,,1016,,,62.98350111,
6399,1998,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Zonguldak, Karabuk, Bartin, Sakarya",Brief torrential rain,,,Km2,38.9597594,34.9249653,Bartin,1998,5,20,1998,5,23,10,47,1200000,40000,1240047,,1000000,62.98350111,1587717.39
6400,1998,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Diyarbajir,,,,Km2,38.9597594,34.9249653,,1998,6,12,1998,6,12,22,,,,,,,62.98350111,
6401,1998,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Beskoy (Trabzon province), Rize province",Brief torrential rain,,,Km2,38.9597594,34.9249653,,1998,8,10,1998,8,11,60,,1000,,1000,,,62.98350111,
6408,1998,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa, Lake Kyoga,,,,Km2,1.5333554,32.2166578,,1998,7,31,1998,7,31,,,13000,2200,15200,,,62.98350111,
6410,1998,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,"Tyachev, Rahi, Vinogradi, Mukachevo, Khust Perechin, Svalyava, Irshave, Uzhgoro districts (Transcarpathian) + Mukachevo, Khust cities",,2920,1000,Km2,49.4871968,31.2718321,,1998,11,8,1998,11,8,18,230,,24340,24570,,1259,62.98350111,1998.94
6411,1998,Hydrological,Flood,,Uruguay,URY,South America,Americas,"Artigas, Bella Union, Salto, Paysandu, Rivera, Mercedes, Villa Soriano, Durazno, Treinta y Tres, Vergara y Melo",,112,,Km2,-32.8755548,-56.0201525,,1998,4,11,1998,5,8,1,,9300,,9300,,5000,62.98350111,7938.59
6429,1998,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"West and SSE Erromango, West and North Tanna, Aniwa Isl., Gaua Isl., Santo Isl.",,175,157,Kph,-16.5255069,168.1069154,,1998,3,21,1998,3,21,,,2400,,2400,,,62.98350111,
6430,1998,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,Siham valley Red Sea port Hodeida Ibb Abin Marib Sanaa Lahaj (West Yemen),Brief torrential rain,,,Km2,16.3471243,47.8915271,,1998,8,14,1998,8,30,70,,240,,240,,,62.98350111,
6431,1998,Hydrological,Flood,,Yemen,YEM,Western Asia,Asia,"Tihama Valley in Al Hodeida Governate, Al-Zahara and Al-Luhyah districts",,,,Km2,16.3471243,47.8915271,,1998,3,14,1998,3,16,,,3000,,3000,,,62.98350111,
6437,1998,Hydrological,Flood,,Zambia,ZMB,Eastern Africa,Africa,Northern,,,,Km2,-14.5189121,27.5589884,,1998,2,6,1998,2,6,,,1300000,,1300000,,20700,62.98350111,32865.75
6439,1998,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Rostaq area,,,6,Richter,33.7680065,66.2385139,,1998,2,20,1998,2,20,,,,,,,,62.98350111,
6441,1998,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Kukes, Peshkopi",,,5,Richter,41.000028,19.9999619,,1998,10,1,1998,10,1,,,2100,,2100,,,62.98350111,
6442,1998,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,"Liberta, Crabbe Hill, Five Islands, All Saint Village, Bolans",,,210,Kph,17.2234721,-61.9554608,,1998,9,20,1998,9,29,2,25,,2000,2025,50000,100000,62.98350111,158771.74
6443,1998,Meteorological,Storm,Extra-tropical storm,Belgium,BEL,Western Europe,Europe,,,,,Kph,50.6402809,4.6667145,,1998,1,1,1998,1,6,,,,,,,500,62.98350111,793.86
6444,1998,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,N.A. on the source,,,,Kph,24.4769288,90.2934413,,1998,3,23,1998,3,23,28,100,,,100,,,62.98350111,
6445,1998,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,Barisal,,,,Kph,24.4769288,90.2934413,,1998,7,3,1998,7,3,60,,,,,,,62.98350111,
6447,1998,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,,,,270,Kph,16.8259793,-88.7600927,,1998,10,25,1998,11,3,9,,60000,,60000,,50,62.98350111,79.39
6451,1998,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,"Nord East, Piaui State",El Nino,,,Km2,-10.3333333,-53.2,,1998,4,,1999,,,,,10000000,,10000000,,122000,62.98350111,193701.52
6452,1998,Meteorological,Storm,Extra-tropical storm,Switzerland,CHE,Western Europe,Europe,,,,,Kph,46.7985624,8.2319736,,1998,1,1,1998,1,6,,,,,,,1000,62.98350111,1587.72
6453,1998,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan,,,5,Richter,35.000074,104.999927,,1998,12,1,1998,12,1,,84,107000,,107084,,22600,62.98350111,35882.41
6454,1998,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Artux, Kashy ( Xinjiang)",,,5,Richter,35.000074,104.999927,,1998,3,19,1998,3,19,,,,2000,2000,,,62.98350111,
6455,1998,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjiang,,,6,Richter,35.000074,104.999927,,1998,5,28,1998,5,28,,28,15000,10000,25028,,,62.98350111,
6456,1998,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Jiashi county (Xinjiang),,,6,Richter,35.000074,104.999927,,1998,8,27,1998,8,27,3,7,93855,18000,111862,,,62.98350111,
6457,1998,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan,,,5,Richter,35.000074,104.999927,,1998,10,26,1998,10,26,,28,3500,,3528,,,62.98350111,
6458,1998,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Heilongjiang, Inner Mongolia, Liaoning",Heavy rain,,,Km2,35.000074,104.999927,,1998,8,8,1998,9,14,89,,2160000,,2160000,,964000,62.98350111,1530559.56
6459,1999,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Wenzhou, Thaizhou (Jiangsu ",,,,Kph,35.000074,104.999927,,1999,9,4,1999,9,6,192,2600,528000,10600,541200,,277900,64.36159282,431779.25
6460,1999,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Chittagong port city, Aziznagar, Chittagong Hill Tracts, Island of Maheshkhali (Cox's Bazar, Chittagong and Bandarban districts)",Heavy rain,,,Km2,24.4769288,90.2934413,Matamuhuri river,1999,8,11,1999,8,15,17,50,50000,,50050,,,64.36159282,
6461,1999,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Sydney,,,,Kph,-24.7761086,134.755,,1999,4,14,1999,4,14,1,24,6000,,6024,1100000,1500000,64.36159282,2330582.47
6462,1999,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,"Bhola, Barisal, Patuakhil",,,,Km2,24.4769288,90.2934413,,1999,4,10,1999,4,11,66,100,,,100,,,64.36159282,
6463,1999,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Queensland State,,,170,Kph,-24.7761086,134.755,,1999,2,2,1999,2,11,5,,2000,,2000,,300000,64.36159282,466116.49
6464,1999,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,Parbatipur,,,,Kph,24.4769288,90.2934413,,1999,4,7,1999,4,8,7,200,,,200,,,64.36159282,
6465,1999,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia," Xiamen, Zhangzhou, Quanzhou Shi, Putian, Guangzhou (city) (Guangdong and Fujian Provinces)",,,234,Kph,35.000074,104.999927,,1999,9,15,1999,9,16,18,500,800,,1300,,64300,64.36159282,99904.3
6466,1999,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Maidam Shar, Nirkh, Sayedabad, Baraki Barak, Pul-e-Alam, Mohammad Agha - Lowgar ",,906,6,Richter,33.7680065,66.2385139,,1999,2,11,1999,2,11,70,500,60185,31275,91960,,,64.36159282,
6467,1999,Climatological,Wildfire,Forest fire,Afghanistan,AFG,Southern Asia,Asia,"Badil, Sholake, Hadwal, Dara Pech (settlements) - Kunar Province",,,160,Km2,33.7680065,66.2385139,,1999,6,12,1999,6,12,,,,,,,,64.36159282,
6470,1999,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,Kanhahar & Helmand Provinces,,,,Km2,33.7680065,66.2385139,,1999,2,,1999,2,,,,500,,500,,,64.36159282,
6473,1999,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,,215,Kph,18.1954947,-63.0750234,,1999,11,17,1999,11,19,,,150,,150,,50,64.36159282,77.69
6474,1999,Climatological,Wildfire,Forest fire,Argentina,ARG,South America,Americas,Patagonia Province,,,372,Km2,-34.9964963,-64.9672817,,1999,1,,1999,1,,,,,,,,,64.36159282,
6475,1999,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,"Crab's Hill, Five Isl., Cobbs Cross",,,160,Kph,17.2234721,-61.9554608,,1999,10,20,1999,10,20,1,18,2000,516,2534,,,64.36159282,
6476,1999,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,,215,Kph,17.2234721,-61.9554608,,1999,11,17,1999,11,19,1,,2500,923,3423,,,64.36159282,
6477,1999,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Exmouth,,,300,Kph,-24.7761086,134.755,,1999,3,19,1999,3,23,1,,2000,672,2672,,200000,64.36159282,310744.33
6478,1999,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia",,,1000,Km2,-24.7761086,134.755,,1999,1,,1999,1,,1,,2000,,2000,,,64.36159282,
6479,1999,Meteorological,Storm,,Australia,AUS,Australia and New Zealand,Oceania,"Whim Creek, Roeburne",,,300,Kph,-24.7761086,134.755,,1999,7,14,1999,7,15,,1,,,1,,196300,64.36159282,304995.56
6480,1999,Hydrological,Flood,Riverine flood,Austria,AUT,Western Europe,Europe,,,,,Km2,47.59397,14.12456,,1999,5,11,1999,6,30,3,,,,,,32000,64.36159282,49719.09
6482,1999,Geophysical,Earthquake,Ground movement,Azerbaijan,AZE,Western Asia,Asia,"Agdash, Geokchai, Udzhar",,,5,Richter,40.3936294,47.7872508,,1999,6,4,1999,6,4,1,18,750,8400,9168,,5000,64.36159282,7768.61
6483,1999,Meteorological,Storm,Convective storm,Burundi,BDI,Eastern Africa,Africa,Kayanza Prov,,,,Kph,-3.426449,29.9324519,,1999,3,,1999,3,,,,30810,,30810,,,64.36159282,
6486,1999,Climatological,Drought,Drought,Burundi,BDI,Eastern Africa,Africa,"Bugabira, Busoni, Kirundo, Ntega districts (Kirundo province), Gihanga district (Bubanza province), Rumonge district (Bururi province), Buganda, Rugombo districts (Cibitoke province), Gitega, Ruyigi, Karuzi, Rutana, Makamba, Muyinga, Cankuzo provinces",,,,Km2,-3.426449,29.9324519,,1999,10,,2001,,,6,,650000,,650000,,,64.36159282,
6487,1999,Meteorological,Storm,Convective storm,Belgium,BEL,Western Europe,Europe,Tournai,,,,Kph,50.6402809,4.6667145,,1999,8,14,1999,8,14,,5,900,,905,,486,64.36159282,755.11
6488,1999,Meteorological,Storm,Extra-tropical storm,Belgium,BEL,Western Europe,Europe,,,,,Kph,50.6402809,4.6667145,,1999,12,25,1999,12,27,2,,,,,10000,50000,64.36159282,77686.08
6489,1999,Hydrological,Flood,,Benin,BEN,Western Africa,Africa,"Djidja, Zangnanado, Bante, Ouesse, Zogbodome, Bohicon",,,,Km2,9.5293472,2.2584408,,1999,7,,1999,7,,3,,47000,10469,57469,,215,64.36159282,334.05
6491,1999,Hydrological,Flood,Flash flood,Burkina Faso,BFA,Western Africa,Africa,"Oudalan, North Loroum, West Tuy, Sanguie, Oubritenga Provinces",,,,Km2,12.0753083,-1.6880314,,1999,8,,1999,8,,6,,800,760,1560,,,64.36159282,
6492,1999,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Kurigram (Rangpur),,,120,Kph,24.4769288,90.2934413,,1999,4,30,1999,4,30,3,150,1000,,1150,,,64.36159282,
6493,1999,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh district, Level 1 = Rajshahi Div",,,,Kph,24.4769288,90.2934413,,1999,3,26,1999,3,26,2,60,,100000,100060,,,64.36159282,
6494,1999,Geophysical,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,Maheshkhali Isl. Level 1 = Chittagong Div,,,5,Richter,24.4769288,90.2934413,,1999,7,22,1999,7,22,6,200,,15000,15200,,,64.36159282,
6495,1999,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Comilla, Lalmonirhat, Habiganj Jamalpur, Munshiganj, Manikganj, Kustia, Rajshahi, Bogra, Kurigram, Gaibandha, Nilphamari, Lalmonirhat, Sunamganj and Chittagong",Monsoonal rain,,60,Km2,24.4769288,90.2934413,Gomti River,1999,7,11,1999,8,3,31,20,421250,20000,441270,,,64.36159282,
6496,1999,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Satkhira, Khulna, Bagerhat, Pirojpur, Borguna districts",,,150,Kph,24.4769288,90.2934413,,1999,10,25,1999,10,25,,,,,,,,64.36159282,
6497,1999,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,"Bhola, Barisal & Patuakhil districts, Level 1 = Barisal Div",,,106,Kph,24.4769288,90.2934413,,1999,4,10,1999,4,10,66,100,,,100,,,64.36159282,
6498,1999,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,Monsoonal rain,,,Km2,24.4769288,90.2934413,,1999,6,30,1999,7,20,82,,,,,,,64.36159282,
6499,1999,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Jamuna ,,,,Km2,24.4769288,90.2934413,,1999,7,28,1999,8,5,,,,4000,4000,,,64.36159282,
6500,1999,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,Bengal Gulf,,,,Kph,24.4769288,90.2934413,,1999,7,1,1999,7,5,50,,,,,,,64.36159282,
6501,1999,Meteorological,Storm,Convective storm,Bulgaria,BGR,Eastern Europe,Europe,Zhultucha,,,,Kph,42.6073975,25.4856617,,1999,5,16,1999,5,16,,,,850,850,,,64.36159282,
6503,1999,Meteorological,Storm,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Mostar, Capljina, Citluk, Sarajevo, Trebinje, Herzegovina-Neretva",,,,Kph,44.3053476,17.5961467,,1999,12,16,1999,12,16,,,1000,90,1090,,,64.36159282,
6504,1999,Hydrological,Flood,Riverine flood,Belarus,BLR,Eastern Europe,Europe,"Brest,Gomel and Minsk regions",Snowmelt,119,2557,Km2,53.4250605,27.6971358,"Pripyat, Dnieper, Berezina, Sozh, Nieman, Zapadnaya Dvina",1999,3,7,1999,4,10,2,,2000,,2000,,4380,64.36159282,6805.3
6508,1999,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Brazil,BRA,South America,Americas,"Mato Grosso, Mato Grosso do Sul",,,1500,Km2,-10.3333333,-53.2,,1999,9,,1999,9,,,,,,,,,64.36159282,
6510,1999,Hydrological,Flood,,Brazil,BRA,South America,Americas,"San Pablo, San Paulo",,,,Km2,-10.3333333,-53.2,,1999,3,,1999,3,,7,,,,,,,64.36159282,
6512,1999,Climatological,Wildfire,Forest fire,Bhutan,BTN,Southern Asia,Asia,,,,121,Km2,27.549511,90.5119273,,1999,1,,1999,1,,,,,,,,3500,64.36159282,5438.03
6513,1999,Hydrological,Flood,,Central African Republic,CAF,Middle Africa,Africa,Bangui,,,,Km2,7.0323598,19.9981227,,1999,8,,1999,8,,,,,12000,12000,,,64.36159282,
6514,1999,Hydrological,Flood,,Central African Republic,CAF,Middle Africa,Africa,"Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca",,,,Km2,7.0323598,19.9981227,,1999,10,25,1999,10,25,,,20000,13919,33919,,,64.36159282,
6516,1999,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Drummondville (Quebec),,,161,Kph,61.0666922,-107.991707,,1999,7,6,1999,7,6,,,4000,200,4200,,,64.36159282,
6517,1999,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Manitoba, Ontario",,,80,Km2,61.0666922,-107.991707,,1999,3,5,1999,3,5,,,1500,,1500,,,64.36159282,
6518,1999,Meteorological,Storm,,Canada,CAN,Northern America,Americas,Toronto ( Southern Ontario),,,,Kph,61.0666922,-107.991707,,1999,1,1,1999,1,4,7,,,,,,100,64.36159282,155.37
6519,1999,Hydrological,Flood,Riverine flood,Switzerland,CHE,Western Europe,Europe,,,,,Km2,46.7985624,8.2319736,,1999,5,11,1999,6,30,3,,,,,250000,330000,64.36159282,512728.14
6521,1999,Meteorological,Storm,Extra-tropical storm,Switzerland,CHE,Western Europe,Europe,,,,210,Kph,46.7985624,8.2319736,,1999,12,25,1999,12,27,12,,,,,800000,1500000,64.36159282,2330582.47
6522,1999,Climatological,Wildfire,Forest fire,Chile,CHL,South America,Americas,"San Fernando, Bio-Bio",,,400,Km2,-31.7613365,-71.3187697,,1999,1,2,1999,1,2,,,,1000,1000,,280000,64.36159282,435042.06
6523,1999,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Hubei Province,,,,Kph,35.000074,104.999927,,1999,4,23,1999,4,23,22,,,,,,,64.36159282,
